episode,reward,length,x_pos,policy_loss,value_loss,entropy,flag_reached,time
1484,-10.50,72,681,-0.001964,57.710376,0.643835,0,2677.8
1485,-11.00,73,680,-0.001964,57.710376,0.643835,0,2678.3
1486,14.20,147,1228,-0.003342,82.015606,0.557795,0,2679.6
1487,29.30,159,1428,-0.018227,4.547638,0.895255,0,2681.0
1488,-11.70,75,681,-0.018227,4.547638,0.895255,0,2681.5
1489,18.30,336,2027,-0.001596,119.257237,0.843952,0,2684.5
1490,13.10,201,1434,0.003434,13.318197,0.787137,0,2686.0
1491,-23.90,150,859,-0.014867,2.473625,0.703835,0,2687.2
1492,59.10,175,1789,-0.005045,6.396440,0.711288,0,2688.8
1493,28.70,222,1673,0.001540,96.529300,0.918265,0,2690.7
1494,36.20,166,1526,-0.019969,51.381751,0.835722,0,2692.0
1495,45.30,212,1799,-0.000939,98.540431,0.663001,0,2693.9
1496,-30.60,30,314,-0.000939,98.540431,0.663001,0,2694.2
1497,-17.40,88,676,-0.000939,98.540431,0.663001,0,2694.8
1498,12.10,227,1527,-0.006698,2.759326,0.878216,0,2696.7
1499,-0.50,258,1525,-0.011436,1.412150,0.999460,0,2698.9
1500,29.10,221,1673,-0.008632,7.169158,1.142058,0,2700.9
1501,23.80,197,1524,-0.002041,39.740229,1.118657,0,2702.5
1502,19.80,275,1796,-0.000654,55.033703,0.934649,0,2704.9
1503,45.30,211,1795,-0.002210,62.468059,0.884069,0,2706.5
1504,-15.40,85,684,-0.005518,105.786989,0.560164,0,2707.3
1505,48.90,172,1675,-0.005048,73.476832,0.847279,0,2708.7
1506,26.50,191,1527,-0.011093,4.201593,0.829092,0,2710.4
1507,60.80,225,2008,-0.007084,71.626782,0.726720,0,2712.3
1508,-39.40,332,1433,0.003451,15.227417,1.198476,0,2714.9
1509,-12.50,80,695,-0.007470,19.744607,0.528154,0,2715.7
1510,51.40,237,1962,-0.000802,61.350083,0.763720,0,2717.8
1511,45.80,177,1666,-0.009993,45.655257,0.692732,0,2719.1
1512,29.50,248,1787,-0.006969,8.553781,1.073264,0,2721.3
1513,-25.50,148,837,-0.007208,96.445365,0.465746,0,2722.4
1514,-12.40,80,696,-0.008513,81.321117,0.810402,0,2723.2
1515,20.00,186,1443,-0.011937,71.378944,0.641864,0,2724.7
1516,-15.60,85,682,-0.001027,29.020063,0.534267,0,2725.5
1517,-32.00,136,724,0.000992,79.395753,0.537357,0,2726.6
1518,49.00,203,1802,0.001441,90.968091,0.592784,0,2728.2
1519,-30.60,30,314,-0.008363,94.982569,0.674551,0,2728.6
1520,-14.90,85,689,-0.008363,94.982569,0.674551,0,2729.2
1521,-30.60,30,314,-0.001165,193.990077,0.318617,0,2729.6
1522,44.50,271,2027,-0.005551,59.368092,0.758036,0,2731.8
1523,57.10,238,2023,-0.010650,56.238423,0.743103,0,2733.9
1524,-30.50,30,313,-0.010650,56.238423,0.743103,0,2734.1
1525,-10.00,71,682,-0.010650,56.238423,0.743103,0,2734.6
1526,-20.60,98,684,-0.005025,206.554229,0.283265,0,2735.4
1527,26.00,252,1766,-0.013497,3.289501,1.026792,0,2737.6
1528,50.30,198,1795,0.000430,23.833765,0.687523,0,2739.3
1529,46.10,265,2019,-0.007744,41.219999,0.772425,0,2741.6
1530,-20.60,274,1387,-0.003277,2.192923,0.864463,0,2743.8
1531,9.80,209,1433,-0.013917,10.424590,0.831520,0,2745.7
1532,-21.20,216,1151,-0.006930,21.280713,0.389692,0,2747.3
1533,-20.50,280,1415,-0.003043,5.048561,1.063528,0,2749.6
1534,-30.60,30,314,-0.020042,41.794018,0.370309,0,2750.0
1535,28.20,178,1492,0.005479,112.297349,0.510974,0,2751.4
1536,27.20,162,1418,0.001126,57.916739,0.315153,0,2752.7
1537,62.70,224,2023,-0.012911,8.271911,0.576223,0,2754.7
1538,-18.30,127,823,-0.010100,72.343280,0.519118,0,2755.7
1539,47.50,247,1961,-0.003241,5.725027,0.757301,0,2757.8
1540,24.90,258,1781,-0.002545,3.542661,0.751889,0,2760.0
1541,-48.00,201,824,-0.005201,8.039135,0.555156,0,2761.7
1542,-30.60,30,314,-0.005201,8.039135,0.555156,0,2761.9
1543,15.70,192,1423,0.001779,159.218150,0.448249,0,2763.4
1544,-30.60,30,314,-0.007036,30.813318,0.487012,0,2763.8
1545,-30.60,30,314,-0.007036,30.813318,0.487012,0,2764.1
1546,46.20,378,2471,-0.000013,11.342144,1.358499,0,2767.2
1547,41.70,190,1677,0.000312,48.525987,0.386731,0,2768.8
1548,-26.60,112,682,-0.002516,69.400439,0.399109,0,2769.8
1549,55.00,244,2024,-0.001699,11.567042,0.533085,0,2771.9
1550,28.70,186,1529,-0.004017,48.270723,0.411281,0,2773.4
1551,-29.00,155,830,-0.000076,4.695855,0.381682,0,2774.9
1552,19.70,179,1410,-0.004077,84.217302,0.371713,0,2776.3
1553,-8.30,74,713,-0.001985,46.586612,0.313538,0,2777.0
1554,18.10,185,1421,-0.007072,66.790886,0.319959,0,2778.5
1555,34.70,277,1955,-0.002301,13.740409,0.338949,0,2780.9
1556,-10.20,258,1427,-0.005780,16.467323,0.191860,0,2782.9
1557,-14.50,82,681,-0.006923,28.544900,0.287283,0,2783.7
1558,-32.40,127,682,-0.011170,82.650276,0.231294,0,2784.8
1559,41.70,221,1801,0.000699,53.027622,0.469428,0,2786.7
1560,-10.90,79,705,0.000699,53.027622,0.469428,0,2787.3
1561,62.80,207,1954,-0.010253,19.089933,0.478021,0,2789.1
1562,71.90,186,1961,-0.010425,47.712789,0.486439,0,2790.6
1563,-13.50,82,691,-0.017901,66.971539,0.432183,0,2791.4
1564,-10.00,125,899,-0.001001,99.818557,0.343530,0,2792.4
1565,-8.30,73,707,-0.001001,99.818557,0.343530,0,2792.9
1566,62.70,168,1797,-0.008750,21.606180,0.415121,0,2794.4
1567,-21.10,143,861,-0.020930,73.278767,0.529704,0,2795.6
1568,-16.30,86,681,-0.024552,106.135170,0.513941,0,2796.4
1569,-10.20,125,900,-0.002377,65.372545,0.578351,0,2797.5
1570,24.20,171,1426,-0.004609,66.841238,0.595618,0,2798.8
1571,-5.10,245,1428,0.001810,16.725198,1.003909,0,2801.0
1572,-10.00,125,899,-0.011075,42.588500,0.418291,0,2802.0
1573,-30.00,175,898,-0.007362,156.952437,0.421301,0,2803.4
1574,-10.50,78,705,-0.007619,141.930007,0.561131,0,2804.0
1575,-50.00,225,899,-0.008058,25.025706,0.894760,0,2806.0
1576,-32.00,136,722,-0.005015,18.554282,0.290032,0,2807.2
1577,-9.60,77,710,-0.005015,18.554282,0.290032,0,2807.7
1578,-30.60,30,314,-0.005015,18.554282,0.290032,0,2807.9
1579,36.80,135,1408,-0.002160,296.405477,0.217632,0,2809.1
1580,-9.10,75,709,-0.017683,39.277895,0.432186,0,2809.7
1581,58.30,174,1777,-0.009640,80.774574,0.247740,0,2811.2
1582,-32.00,136,723,-0.003175,100.541322,0.536164,0,2812.3
1583,26.80,168,1439,0.006548,6.777108,0.550879,0,2813.8
1584,-8.10,73,709,0.006548,6.777108,0.550879,0,2814.4
1585,-11.40,79,702,-0.002758,103.914848,0.345056,0,2815.0
1586,-12.00,80,698,-0.008531,74.059371,0.427106,0,2815.8
1587,20.00,183,1430,-0.012045,59.721112,0.774896,0,2817.3
1588,27.00,165,1427,-0.007861,32.322619,0.489767,0,2818.7
1589,-17.80,129,838,-0.030435,23.324772,0.629745,0,2819.8
1590,-32.00,136,722,-0.021432,95.465072,0.707548,0,2820.9
1591,-26.20,157,864,0.001208,3.724769,0.847462,0,2822.4
1592,-35.20,166,812,-0.005710,73.611009,0.319094,0,2823.8
1593,14.50,195,1424,-0.009541,89.212848,0.719663,0,2825.3
1594,-9.80,77,708,0.000112,18.236824,0.838081,0,2826.0
1595,6.80,211,1409,-0.009485,1.562032,1.015271,0,2827.9
1596,-32.00,136,722,-0.011569,14.172401,0.634866,0,2829.0
1597,52.70,190,1787,-0.009875,86.304497,0.693323,0,2830.5
1598,43.80,215,1798,-0.012394,2.204318,0.787263,0,2832.4
1599,-14.90,84,687,-0.019893,81.785648,0.524470,0,2833.1
1600,42.00,221,1802,-0.019955,51.048711,0.841286,0,2834.9
1601,-13.40,82,692,-0.006588,86.180180,0.474105,0,2835.7
1602,-38.10,140,679,-0.013957,82.277417,0.425323,0,2836.8
1603,43.70,256,1959,0.003203,10.741999,0.507488,0,2838.9
1604,-14.20,81,680,-0.007182,59.855938,0.455602,0,2839.7
1605,-5.80,171,1125,-0.006228,59.942916,0.542396,0,2841.0
1606,-30.60,30,314,-0.006228,59.942916,0.542396,0,2841.3
1607,-48.60,167,682,-0.007806,15.925749,0.137574,0,2842.8
1608,-36.70,138,683,-0.013481,32.630770,0.170742,0,2844.0
1609,7.90,305,1797,-0.007908,6.839547,0.914251,0,2846.4
1610,-9.10,315,1667,-0.014653,12.061836,0.505454,0,2849.1
1611,-12.50,77,681,-0.000262,64.141290,0.572674,0,2849.8
1612,-11.30,79,701,-0.010496,60.593243,0.370804,0,2850.5
1613,65.40,200,1952,-0.003634,58.736290,0.647813,0,2852.1
1614,13.10,131,1154,-0.002472,60.137459,0.518743,0,2853.1
1615,44.80,212,1794,-0.010022,9.642119,0.751320,0,2855.0
1616,-11.00,78,702,-0.016820,60.248168,0.520329,0,2855.8
1617,-31.80,126,684,-0.010135,25.001916,0.491774,0,2856.8
1618,-10.00,71,682,-0.010135,25.001916,0.491774,0,2857.3
1619,-15.10,84,685,-0.003926,67.865545,0.344948,0,2858.1
1620,42.70,184,1661,-0.004676,64.063794,0.691045,0,2859.6
1621,63.30,206,1955,-0.008348,33.982239,0.625187,0,2861.3
1622,-12.20,76,680,-0.008348,33.982239,0.625187,0,2861.9
1623,-10.30,71,681,-0.003697,87.535416,0.562883,0,2862.6
1624,-30.60,30,314,-0.003697,87.535416,0.562883,0,2862.8
1625,-10.90,75,691,0.002516,175.157986,0.345025,0,2863.6
1626,-17.30,95,705,0.002516,175.157986,0.345025,0,2864.2
1627,-13.50,81,689,-0.019102,113.509322,0.688302,0,2864.9
1628,49.50,170,1675,-0.005091,52.143341,0.390641,0,2866.3
1629,63.80,204,1952,-0.003580,10.146016,0.658927,0,2868.1
1630,-14.10,80,679,-0.014902,40.581224,0.571518,0,2868.8
1631,-10.90,72,679,-0.014902,40.581224,0.571518,0,2869.3
1632,30.30,157,1429,-0.015042,104.975303,0.407550,0,2870.6
1633,-30.60,30,314,-0.006318,59.846074,0.654245,0,2871.1
1634,7.40,139,1129,-0.001812,108.491836,0.548497,0,2872.2
1635,-22.30,103,689,-0.003699,58.229829,0.608789,0,2873.1
1636,-9.90,70,679,-0.003699,58.229829,0.608789,0,2873.6
1637,-14.70,83,685,-0.003623,95.220050,0.424848,0,2874.4
1638,32.00,151,1423,-0.000523,60.148001,0.596963,0,2875.6
1639,-24.80,106,676,-0.006707,44.433466,0.412106,0,2876.6
1640,-13.90,109,795,-0.004552,70.234196,0.723464,0,2877.5
1641,48.60,243,1956,-0.008445,40.006575,0.801158,0,2879.6
1642,11.50,220,1495,-0.013498,9.332553,0.654077,0,2881.3
1643,-30.60,30,314,-0.013498,9.332553,0.654077,0,2881.5
1644,25.50,299,1951,0.000138,35.557823,0.804700,0,2884.2
1645,15.20,219,1526,-0.003283,8.725239,0.649531,0,2886.1
1646,-19.60,95,682,-0.003283,8.725239,0.649531,0,2886.8
1647,45.80,206,1782,-0.019992,9.943376,0.738573,0,2888.6
1648,-12.10,78,689,-0.019992,9.943376,0.738573,0,2889.1
1649,-11.10,76,693,-0.011133,140.748544,0.725005,0,2889.8
1650,-21.70,101,687,-0.016035,71.194764,0.620584,0,2890.8
1651,-12.00,79,694,-0.016035,71.194764,0.620584,0,2891.3
1652,-17.70,127,829,-0.015684,148.573695,0.870203,0,2892.4
1653,-26.50,153,845,-0.023174,4.095104,1.108632,0,2893.8
1654,-297.60,1067,1790,-0.006841,12.178576,0.347854,0,2902.8
1655,-12.00,76,684,-0.018988,51.026970,0.717053,0,2903.5
1656,-313.90,1064,1615,-0.011907,14.755751,0.537536,0,2912.5
1657,-22.90,148,861,-0.012671,81.191050,0.620924,0,2913.7
1658,6.30,214,1418,-0.005725,3.880774,0.906239,0,2915.5
1659,-19.00,147,898,0.003874,56.790021,0.587720,0,2916.8
1660,26.50,164,1419,-0.004820,99.834323,0.588227,0,2918.1
1661,-53.80,234,898,-0.005210,4.302390,0.943593,0,2920.1
1662,-29.70,321,1485,-0.028094,10.022596,0.814504,0,2923.0
1663,-23.50,101,667,-0.028094,10.022596,0.814504,0,2923.7
1664,-10.90,308,1621,-0.001494,14.238719,0.703382,0,2926.3
1665,21.70,200,1517,-0.012158,58.195942,0.837384,0,2927.9
1666,-13.20,117,834,-0.010352,41.925408,0.647402,0,2928.9
1667,33.70,204,1651,-0.016485,12.459529,0.910706,0,2930.7
1668,33.80,143,1408,-0.015658,63.987218,0.953333,0,2931.9
1669,-5.80,241,1404,-0.009726,4.199809,1.108897,0,2933.9
1670,-6.60,264,1490,-0.004200,7.241096,0.988286,0,2936.1
1671,-14.10,83,689,-0.004200,7.241096,0.988286,0,2936.7
1672,-9.00,75,708,-0.004322,110.105659,0.668917,0,2937.4
1673,6.70,204,1382,-0.010070,3.091186,0.836670,0,2939.2
1674,14.60,284,1780,-0.004300,2.702293,0.835753,0,2941.6
1675,-12.90,78,683,-0.004300,2.702293,0.835753,0,2942.1
1676,-16.60,141,898,-0.020682,1.285265,0.897786,0,2943.5
1677,-24.40,161,898,-0.000459,70.082750,0.834982,0,2944.8
1678,25.60,166,1417,-0.006832,91.099537,0.817905,0,2946.2
1679,-14.60,85,694,-0.005242,29.755999,0.588409,0,2946.9
1680,-109.60,350,802,-0.017378,15.352866,1.360485,0,2950.0
1681,-5.70,250,1442,-0.002490,45.709660,0.914580,0,2951.9
1682,32.10,148,1411,-0.007207,12.093912,0.696452,0,2953.3
1683,15.20,198,1443,-0.006809,16.416687,0.809709,0,2955.0
1684,21.60,174,1410,-0.011739,8.215456,0.859162,0,2956.6
1685,35.80,141,1421,-0.006850,16.263804,0.724053,0,2959.4
1686,-19.00,90,670,-0.006850,16.263804,0.724053,0,2960.4
1687,-27.50,296,1408,-0.014020,6.882990,0.741963,0,2964.4
1688,11.60,200,1416,-0.018821,4.622509,0.816735,0,2966.5
1689,-11.40,105,804,-0.004853,5.165505,0.742237,0,2968.0
1690,20.60,177,1414,-0.002753,82.387982,0.674632,0,2970.2
1691,-18.40,275,1416,-0.007811,7.960734,0.768393,0,2974.6
1692,-22.00,309,1514,-0.017338,7.184598,1.471266,0,2978.3
1693,-16.40,86,680,-0.011211,11.742828,0.417164,0,2979.4
1694,14.60,193,1416,-0.019359,58.428653,0.947582,0,2981.3
1695,-8.20,71,702,-0.015148,1.097014,0.531866,0,2982.2
1696,-6.80,62,678,-0.015148,1.097014,0.531866,0,2982.7
1697,-16.70,87,681,-0.005702,102.514261,0.463370,0,2983.7
1698,-0.60,229,1409,-0.003014,8.240417,1.151535,0,2986.5
1699,19.40,179,1409,-0.017934,1.698425,0.769685,0,2989.3
1700,-6.20,61,680,-0.006949,7.755640,0.491163,0,2990.3
1701,24.50,172,1432,-0.007014,39.533570,0.836530,0,2992.0
1702,-55.60,367,1410,-0.018599,6.871812,1.122728,0,2996.6
1703,26.80,160,1408,-0.008803,6.381826,0.608000,0,2998.1
1704,15.00,192,1416,-0.008149,13.436331,0.783080,0,3000.3
1705,-9.30,256,1429,-0.011228,3.790789,0.868471,0,3002.9
1706,-11.70,76,685,-0.011228,3.790789,0.868471,0,3003.5
1707,-32.80,33,304,-0.011228,3.790789,0.868471,0,3003.8
1708,23.90,263,1789,-0.010074,6.984120,0.820380,0,3006.1
1709,-19.60,149,898,-0.010163,3.206431,0.715582,0,3007.5
1710,-21.00,136,834,-0.001120,65.290629,0.668306,0,3008.6
1711,45.10,265,2009,-0.012081,52.105250,0.832181,0,3010.9
1712,-21.00,152,898,-0.005681,12.991302,0.677013,0,3012.2
1713,3.00,246,1512,-0.007866,1.231771,1.144612,0,3014.5
1714,12.60,198,1417,-0.005354,11.500303,0.669418,0,3016.3
1715,-21.10,138,841,-0.016995,6.645613,0.782050,0,3018.5
1716,-9.00,105,830,-0.013974,83.779925,0.867463,0,3019.7
1717,19.30,186,1434,-0.012723,1.812601,0.991142,0,3021.5
1718,-30.60,30,314,-0.012723,1.812601,0.991142,0,3021.7
1719,9.60,133,1127,-0.002479,129.071572,0.423891,0,3022.9
1720,18.80,178,1399,-0.006915,38.264876,0.597735,0,3024.4
1721,-9.10,106,833,-0.003237,6.153754,0.821710,0,3025.3
1722,-14.90,270,1430,-0.003875,9.075997,0.924983,0,3028.1
1723,18.20,208,1512,-0.005942,2.218789,0.658931,0,3030.2
1724,-14.00,83,692,-0.014293,7.251569,0.481966,0,3031.0
1725,-19.00,91,672,-0.014293,7.251569,0.481966,0,3031.6
1726,-12.20,80,696,-0.004822,131.164963,0.588761,0,3032.4
1727,-0.50,161,1137,-0.022199,63.202858,0.538708,0,3034.3
1728,39.20,194,1666,-0.001293,4.829381,0.707765,0,3036.1
1729,-17.00,142,898,-0.001295,57.117532,0.627091,0,3037.3
1730,12.90,194,1405,-0.016587,75.405635,0.541167,0,3038.8
1731,23.20,173,1424,-0.007994,2.495645,0.723946,0,3040.3
1732,-21.80,147,870,-0.009371,2.439131,0.657838,0,3041.6
1733,-10.50,77,703,-0.009371,2.439131,0.657838,0,3042.1
1734,-8.60,77,722,-0.005250,126.519640,0.663096,0,3042.9
1735,-70.50,404,1410,-0.009536,8.146963,1.278171,0,3046.2
1736,-18.00,145,898,-0.001436,1.434362,0.647969,0,3047.6
1737,-34.30,134,691,-0.010147,55.546953,0.853367,0,3049.3
1738,2.90,150,1126,-0.018906,1.401882,0.690839,0,3051.1
1739,-95.50,468,1415,-0.011145,5.403291,1.070074,0,3055.9
1740,-18.90,133,841,-0.003671,4.454984,0.540230,0,3057.1
1741,-0.00,157,1127,-0.007959,41.773430,0.660442,0,3058.7
1742,-13.70,80,681,-0.001044,13.057734,0.880754,0,3059.4
1743,-5.80,268,1512,-0.006090,1.696509,0.666897,0,3062.3
1744,-6.70,62,679,-0.011590,16.458302,0.482862,0,3063.5
1745,-21.80,129,798,-0.022962,44.356886,0.528108,0,3065.2
1746,-10.30,251,1401,-0.003438,2.180610,0.418975,0,3068.6
1747,10.10,201,1405,-0.013302,1.430206,0.422480,0,3070.8
1748,14.90,188,1401,0.000365,2.736057,0.562248,0,3073.4
1749,16.80,211,1512,-0.002570,1.138940,0.537763,0,3075.3
1750,23.40,169,1410,-0.015638,4.557320,0.526014,0,3077.1
1751,23.10,168,1401,-0.009506,1.522102,0.637140,0,3079.2
1752,-1.70,231,1407,-0.008392,2.206566,0.676755,0,3081.5
1753,-26.30,150,837,-0.003258,0.861659,0.674587,0,3083.3
1754,-12.10,80,699,-0.010562,48.230661,0.538762,0,3084.2
1755,-14.40,83,688,-0.010562,48.230661,0.538762,0,3084.8
1756,-15.10,193,1242,-0.002276,2.112228,0.789369,0,3086.6
1757,13.90,125,1136,-0.030543,11.391930,0.660988,0,3087.7
1758,-3.70,237,1410,-0.009177,1.649499,0.586759,0,3089.8
1759,-18.00,268,1509,0.002392,23.134356,0.730547,0,3092.1
1760,3.90,219,1415,-0.005891,14.405481,0.621368,0,3095.5
1761,21.00,325,2010,-0.011352,38.151444,0.762744,0,3099.7
1762,-12.20,80,698,-0.008731,12.425403,0.700741,0,3100.7
1763,-13.30,82,693,-0.008731,12.425403,0.700741,0,3101.4
1764,22.60,172,1414,-0.001520,11.542472,0.932063,0,3103.4
1765,-13.00,356,1792,-0.001648,2.944893,0.961836,0,3107.1
1766,15.90,192,1427,-0.010142,3.530164,0.817721,0,3110.8
1767,-1.40,363,1938,-0.003953,84.524112,1.012759,0,3114.5
1768,-27.50,161,869,-0.010551,6.181734,0.763995,0,3116.0
1769,4.70,236,1491,-0.001960,2.716528,0.655626,0,3118.3
1770,28.00,158,1409,0.001278,8.716183,0.561074,0,3119.9
1771,35.30,234,1787,-0.008194,54.038223,0.966813,0,3122.2
1772,-6.60,61,678,-0.008194,54.038223,0.966813,0,3123.1
1773,-17.60,89,678,-0.008697,107.158831,0.613899,0,3124.3
1774,27.00,165,1430,-0.005626,66.299974,0.626286,0,3125.9
1775,-15.70,85,683,-0.014580,7.403388,0.751186,0,3126.8
1776,-13.10,78,681,-0.008134,62.854346,0.642461,0,3127.8
1777,-32.20,136,723,-0.007798,25.757468,0.919953,0,3129.0
1778,-25.60,290,1402,-0.009875,1.702514,0.710514,0,3131.7
1779,26.30,257,1789,-0.018975,13.397605,0.776465,0,3134.2
1780,-33.60,313,1415,-0.006547,1.326594,0.852339,0,3137.1
1781,-719.80,2005,1321,0.000293,0.162544,0.589196,0,3157.0
1782,-10.00,256,1423,-0.005896,8.771601,1.253083,0,3159.7
1783,-6.20,71,722,-0.015869,6.447478,0.507959,0,3160.6
1784,-14.20,83,690,-0.015869,6.447478,0.507959,0,3161.5
1785,18.60,186,1429,-0.006399,2.401070,0.738322,0,3163.4
1786,-38.00,178,830,-0.012504,1.947796,0.729231,0,3165.2
1787,-32.00,136,722,-0.007532,61.290338,0.647413,0,3166.5
1788,-14.70,125,853,-0.026856,64.606327,0.716466,0,3168.4
1789,10.50,203,1414,-0.014702,2.337408,0.873129,0,3170.9
1790,29.80,215,1658,-0.018434,2.112699,0.766907,0,3172.9
1791,28.10,158,1410,-0.024397,7.109480,0.878547,0,3174.7
1792,-6.20,71,722,-0.024397,7.109480,0.878547,0,3175.4
1793,-15.60,132,870,0.000524,54.061061,0.312429,0,3176.8
1794,-6.70,62,679,-0.005865,45.998670,0.813206,0,3177.4
1795,-10.00,125,898,-0.001993,47.414563,0.624761,0,3178.7
1796,16.10,194,1434,-0.023333,48.905685,0.627621,0,3180.5
1797,-10.30,77,703,-0.005363,1.669628,0.633295,0,3181.3
1798,22.40,171,1408,-0.005460,55.559274,0.866969,0,3183.4
1799,5.10,215,1408,-0.021849,9.944352,0.942217,0,3186.2
1800,-14.10,83,689,-0.021849,9.944352,0.942217,0,3187.1
1801,49.80,197,1786,-0.009316,5.889131,0.780006,0,3189.3
1802,22.40,198,1514,-0.012570,74.158374,0.642496,0,3191.3
1803,-14.60,267,1420,-0.014179,1.674039,1.121849,0,3194.1
1804,-11.80,79,698,-0.014179,1.674039,1.121849,0,3194.8
1805,24.10,168,1410,-0.005059,55.780980,0.388771,0,3196.4
1806,40.60,154,1520,-0.012042,7.605868,0.668637,0,3198.6
1807,-24.20,157,886,-0.031864,7.506447,0.707226,0,3200.4
1808,-31.50,158,815,-0.012325,45.861410,0.842592,0,3202.2
1809,-52.30,215,837,-0.010404,8.119926,1.533747,0,3204.7
1810,12.30,259,1657,-0.020189,2.352952,1.115595,0,3207.8
1811,-32.00,136,722,-0.009541,56.237728,0.698300,0,3209.3
1812,12.00,223,1510,-0.015182,3.345370,1.026715,0,3211.6
1813,-12.70,257,1399,0.000732,10.395162,1.281666,0,3215.2
1814,-11.60,79,700,0.000732,10.395162,1.281666,0,3215.9
1815,-72.50,413,1426,-0.004953,8.446415,1.133840,0,3220.3
1816,-84.90,440,1409,-0.003008,7.296126,1.490453,0,3224.6
1817,-762.10,2005,898,0.000001,4.535375,0.041093,0,3245.8
1818,-26.60,119,710,-0.001616,34.848739,0.269537,0,3247.0
1819,-106.80,496,1416,-0.004070,4.674387,1.625670,0,3251.8
1820,-30.20,233,1129,-0.005018,2.104082,1.046478,0,3254.1
1821,-247.60,719,898,-0.009660,4.311760,1.284296,0,3262.1
1822,-327.70,1067,1492,0.029158,3.102688,1.050926,0,3272.6
1823,-128.80,422,899,-0.004939,1.793471,1.208429,0,3277.4
1824,-89.90,477,1509,-0.017066,1.561284,1.317929,0,3282.2
1825,12.70,216,1491,-0.024190,6.197751,0.734569,0,3284.6
1826,-71.00,263,842,-0.009385,9.624804,0.426604,0,3287.3
1827,8.50,210,1425,-0.017607,10.793711,0.694775,0,3290.2
1828,-3.10,241,1431,-0.009883,9.322752,0.572927,0,3292.5
1829,25.50,187,1501,-0.006968,9.718423,0.413827,0,3294.6
1830,-215.20,800,1796,-0.000720,22.065999,0.344938,0,3302.6
1831,-6.70,61,677,-0.013250,43.015360,0.539026,0,3303.9
1832,-8.40,73,706,-0.013250,43.015360,0.539026,0,3304.6
1833,24.00,232,1668,-0.012600,13.314664,0.539440,0,3307.0
1834,16.90,189,1422,-0.010691,14.722750,0.764852,0,3309.0
1835,-10.00,125,898,-0.007131,3.496731,0.542454,0,3310.3
1836,24.50,192,1511,-0.003393,12.605589,0.474405,0,3312.3
1837,20.80,182,1433,-0.005988,7.207779,0.345564,0,3314.1
1838,26.60,181,1490,-0.009909,11.990356,0.578992,0,3316.1
1839,27.30,165,1431,-0.003811,5.786217,0.454746,0,3317.8
1840,33.80,238,1788,-0.013696,7.190237,0.801058,0,3320.8
1841,-13.90,119,837,-0.005848,83.651424,0.681080,0,3322.0
1842,-41.90,332,1407,-0.005391,14.680295,0.703343,0,3325.5
1843,17.50,191,1437,-0.008275,3.257813,0.844651,0,3327.3
1844,-10.20,255,1418,-0.019438,2.629088,1.177242,0,3330.0
1845,-27.00,349,1624,-0.003847,47.326268,0.678490,0,3334.1
1846,-10.70,78,705,-0.003847,47.326268,0.678490,0,3334.8
1847,-14.00,122,848,-0.013182,81.968708,0.599807,0,3336.0
1848,-9.30,107,835,-0.019163,35.398694,0.633471,0,3337.2
1849,-10.30,77,703,-0.007349,31.419740,0.547278,0,3338.0
1850,-14.20,123,848,-0.016458,31.357723,0.615287,0,3339.2
1851,-20.10,102,707,-0.016458,31.357723,0.615287,0,3340.1
1852,17.50,139,1229,-0.005662,15.215333,0.690364,0,3341.6
1853,14.10,121,1124,-0.019664,22.348697,0.664789,0,3342.8
1854,-6.20,71,722,-0.019664,22.348697,0.664789,0,3343.5
1855,-6.60,61,678,-0.000719,34.344724,0.328162,0,3344.2
1856,-5.60,163,1203,-0.014172,26.384966,0.626378,0,3345.8
1857,-20.30,217,1209,0.013388,3.586378,0.729648,0,3348.4
1858,-13.30,118,837,0.013388,3.586378,0.729648,0,3349.7
1859,-18.40,137,862,-0.002568,1.656636,0.803744,0,3351.3
1860,-45.80,166,706,-0.006282,15.622613,0.322597,0,3352.8
1861,9.20,297,1780,-0.004649,12.107046,0.711048,0,3355.8
1862,-12.10,118,849,-0.028908,46.371989,0.985373,0,3356.9
1863,-58.60,376,1418,-0.001922,0.128991,0.850797,0,3360.8
1864,-24.30,143,829,-0.007442,1.864354,0.603030,0,3362.1
1865,-12.10,109,813,-0.017672,34.858086,0.723404,0,3363.8
1866,28.80,160,1425,-0.008625,31.445702,0.723868,0,3365.4
1867,-8.60,74,710,-0.015273,8.797293,0.659881,0,3366.3
1868,32.00,154,1434,-0.004867,35.020142,0.719171,0,3367.9
1869,-8.50,101,819,-0.003048,3.454745,0.484628,0,3369.0
1870,-12.10,110,819,-0.022538,38.349791,0.792628,0,3370.1
1871,29.60,160,1436,0.009710,35.437260,0.706903,0,3371.6
1872,32.70,152,1433,-0.014465,0.349322,0.583269,0,3373.2
